40.300000,0.285770,0.051417,0.051417,-0.085770,812.045000,40.300000
40.310000,0.286279,0.050556,0.050556,-0.086279,812.448050,40.310000
40.320000,0.286781,0.049691,0.049691,-0.086781,812.851200,40.320000
40.330000,0.287273,0.048821,0.048821,-0.087273,813.254450,40.330000
40.340000,0.287757,0.047946,0.047946,-0.087757,813.657800,40.340000
40.350000,0.288232,0.047066,0.047066,-0.088232,814.061250,40.350000
40.360000,0.288698,0.046181,0.046181,-0.088698,814.464800,40.360000
40.370000,0.289156,0.045292,0.045292,-0.089156,814.868450,40.370000
40.380000,0.289604,0.044398,0.044398,-0.089604,815.272200,40.380000
40.390000,0.290044,0.043500,0.043500,-0.090044,815.676050,40.390000
40.400000,0.290474,0.042597,0.042597,-0.090474,816.080000,40.400000
40.410000,0.290896,0.041690,0.041690,-0.090896,816.484050,40.410000
40.420000,0.291308,0.040779,0.040779,-0.091308,816.888200,40.420000
40.430000,0.291711,0.039864,0.039864,-0.091711,817.292450,40.430000
40.440000,0.292105,0.038945,0.038945,-0.092105,817.696800,40.440000
40.450000,0.292490,0.038022,0.038022,-0.092490,818.101250,40.450000
40.460000,0.292866,0.037095,0.037095,-0.092866,818.505800,40.460000
40.470000,0.293232,0.036165,0.036165,-0.093232,818.910450,40.470000
40.480000,0.293589,0.035230,0.035230,-0.093589,819.315200,40.480000
40.490000,0.293937,0.034293,0.034293,-0.093937,819.720050,40.490000
40.500000,0.294275,0.033352,0.033352,-0.094275,820.125000,40.500000
40.510000,0.294604,0.032407,0.032407,-0.094604,820.530050,40.510000
40.520000,0.294923,0.031460,0.031460,-0.094923,820.935200,40.520000
40.530000,0.295233,0.030509,0.030509,-0.095233,821.340450,40.530000
40.540000,0.295533,0.029555,0.029555,-0.095533,821.745800,40.540000
40.550000,0.295824,0.028598,0.028598,-0.095824,822.151250,40.550000
40.560000,0.296105,0.027638,0.027638,-0.096105,822.556800,40.560000
40.570000,0.296377,0.026676,0.026676,-0.096377,822.962450,40.570000
40.580000,0.296639,0.025711,0.025711,-0.096639,823.368200,40.580000
40.590000,0.296891,0.024743,0.024743,-0.096891,823.774050,40.590000
40.600000,0.297134,0.023773,0.023773,-0.097134,824.180000,40.600000
40.610000,0.297367,0.022801,0.022801,-0.097367,824.586050,40.610000
40.620000,0.297590,0.021826,0.021826,-0.097590,824.992200,40.620000
40.630000,0.297803,0.020849,0.020849,-0.097803,825.398450,40.630000
40.640000,0.298007,0.019870,0.019870,-0.098007,825.804800,40.640000
40.650000,0.298200,0.018889,0.018889,-0.098200,826.211250,40.650000
40.660000,0.298384,0.017906,0.017906,-0.098384,826.617800,40.660000
40.670000,0.298559,0.016921,0.016921,-0.098559,827.024450,40.670000
40.680000,0.298723,0.015935,0.015935,-0.098723,827.431200,40.680000
40.690000,0.298877,0.014946,0.014946,-0.098877,827.838050,40.690000
40.700000,0.299022,0.013957,0.013957,-0.099022,828.245000,40.700000
40.710000,0.299156,0.012966,0.012966,-0.099156,828.652050,40.710000
40.720000,0.299281,0.011974,0.011974,-0.099281,829.059200,40.720000
40.730000,0.299396,0.010980,0.010980,-0.099396,829.466450,40.730000
40.740000,0.299501,0.009986,0.009986,-0.099501,829.873800,40.740000
40.750000,0.299596,0.008990,0.008990,-0.099596,830.281250,40.750000
40.760000,0.299680,0.007994,0.007994,-0.099680,830.688800,40.760000
40.770000,0.299755,0.006997,0.006997,-0.099755,831.096450,40.770000
40.780000,0.299820,0.005999,0.005999,-0.099820,831.504200,40.780000
40.790000,0.299875,0.005000,0.005000,-0.099875,831.912050,40.790000
40.800000,0.299920,0.004001,0.004001,-0.099920,832.320000,40.800000
40.810000,0.299955,0.003002,0.003002,-0.099955,832.728050,40.810000
40.820000,0.299980,0.002002,0.002002,-0.099980,833.136200,40.820000
40.830000,0.299995,0.001002,0.001002,-0.099995,833.544450,40.830000
40.840000,0.300001,0.000002,0.000002,-0.100001,833.952800,40.840000
40.850000,0.299996,-0.000998,-0.000998,-0.099996,834.361250,40.850000
40.860000,0.299981,-0.001998,-0.001998,-0.099981,834.769800,40.860000
40.870000,0.299956,-0.002997,-0.002997,-0.099956,835.178450,40.870000
40.880000,0.299921,-0.003997,-0.003997,-0.099921,835.587200,40.880000
40.890000,0.299876,-0.004996,-0.004996,-0.099876,835.996050,40.890000
40.900000,0.299821,-0.005994,-0.005994,-0.099821,836.405000,40.900000
40.910000,0.299756,-0.006992,-0.006992,-0.099756,836.814050,40.910000
40.920000,0.299681,-0.007989,-0.007989,-0.099681,837.223200,40.920000
40.930000,0.299596,-0.008986,-0.008986,-0.099596,837.632450,40.930000
40.940000,0.299501,-0.009981,-0.009981,-0.099501,838.041800,40.940000
40.950000,0.299396,-0.010976,-0.010976,-0.099396,838.451250,40.950000
40.960000,0.299282,-0.011969,-0.011969,-0.099282,838.860800,40.960000
40.970000,0.299157,-0.012961,-0.012961,-0.099157,839.270450,40.970000
40.980000,0.299022,-0.013952,-0.013952,-0.099022,839.680200,40.980000
40.990000,0.298878,-0.014942,-0.014942,-0.098878,840.090050,40.990000
41.000000,0.298724,-0.015930,-0.015930,-0.098724,840.500000,41.000000
41.010000,0.298559,-0.016916,-0.016916,-0.098559,840.910050,41.010000
41.020000,0.298385,-0.017901,-0.017901,-0.098385,841.320200,41.020000
41.030000,0.298201,-0.018884,-0.018884,-0.098201,841.730450,41.030000
41.040000,0.298008,-0.019865,-0.019865,-0.098008,842.140800,41.040000
41.050000,0.297804,-0.020844,-0.020844,-0.097804,842.551250,41.050000
41.060000,0.297591,-0.021821,-0.021821,-0.097591,842.961800,41.060000
41.070000,0.297368,-0.022796,-0.022796,-0.097368,843.372450,41.070000
41.080000,0.297135,-0.023768,-0.023768,-0.097135,843.783200,41.080000
41.090000,0.296892,-0.024739,-0.024739,-0.096892,844.194050,41.090000
41.100000,0.296640,-0.025706,-0.025706,-0.096640,844.605000,41.100000
41.110000,0.296378,-0.026671,-0.026671,-0.096378,845.016050,41.110000
41.120000,0.296107,-0.027634,-0.027634,-0.096107,845.427200,41.120000
41.130000,0.295825,-0.028594,-0.028594,-0.095825,845.838450,41.130000
41.140000,0.295535,-0.029550,-0.029550,-0.095535,846.249800,41.140000
41.150000,0.295234,-0.030504,-0.030504,-0.095234,846.661250,41.150000
41.160000,0.294925,-0.031455,-0.031455,-0.094925,847.072800,41.160000
41.170000,0.294605,-0.032403,-0.032403,-0.094605,847.484450,41.170000
41.180000,0.294277,-0.033347,-0.033347,-0.094277,847.896200,41.180000
41.190000,0.293938,-0.034288,-0.034288,-0.093938,848.308050,41.190000
41.200000,0.293591,-0.035226,-0.035226,-0.093591,848.720000,41.200000
41.210000,0.293234,-0.036160,-0.036160,-0.093234,849.132050,41.210000
41.220000,0.292868,-0.037091,-0.037091,-0.092868,849.544200,41.220000
41.230000,0.292492,-0.038017,-0.038017,-0.092492,849.956450,41.230000
41.240000,0.292107,-0.038940,-0.038940,-0.092107,850.368800,41.240000
41.250000,0.291713,-0.039860,-0.039860,-0.091713,850.781250,41.250000
41.260000,0.291310,-0.040775,-0.040775,-0.091310,851.193800,41.260000
41.270000,0.290898,-0.041686,-0.041686,-0.090898,851.606450,41.270000
41.280000,0.290476,-0.042593,-0.042593,-0.090476,852.019200,41.280000
41.290000,0.290046,-0.043495,-0.043495,-0.090046,852.432050,41.290000
41.300000,0.289606,-0.044394,-0.044394,-0.089606,852.845000,41.300000
41.310000,0.289158,-0.045287,-0.045287,-0.089158,853.258050,41.310000
41.320000,0.288701,-0.046177,-0.046177,-0.088701,853.671200,41.320000
41.330000,0.288234,-0.047061,-0.047061,-0.088234,854.084450,41.330000
41.340000,0.287759,-0.047941,-0.047941,-0.087759,854.497800,41.340000
41.350000,0.287276,-0.048817,-0.048817,-0.087276,854.911250,41.350000
41.360000,0.286783,-0.049687,-0.049687,-0.086783,855.324800,41.360000
41.370000,0.286282,-0.050552,-0.050552,-0.086282,855.738450,41.370000
41.380000,0.285772,-0.051413,-0.051413,-0.085772,856.152200,41.380000
41.390000,0.285254,-0.052268,-0.052268,-0.085254,856.566050,41.390000
41.400000,0.284727,-0.053118,-0.053118,-0.084727,856.980000,41.400000
41.410000,0.284191,-0.053962,-0.053962,-0.084191,857.394050,41.410000
41.420000,0.283647,-0.054801,-0.054801,-0.083647,857.808200,41.420000
41.430000,0.283095,-0.055635,-0.055635,-0.083095,858.222450,41.430000
41.440000,0.282535,-0.056463,-0.056463,-0.082535,858.636800,41.440000
41.450000,0.281966,-0.057286,-0.057286,-0.081966,859.051250,41.450000
41.460000,0.281389,-0.058103,-0.058103,-0.081389,859.465800,41.460000
41.470000,0.280804,-0.058914,-0.058914,-0.080804,859.880450,41.470000
41.480000,0.280211,-0.059719,-0.059719,-0.080211,860.295200,41.480000
41.490000,0.279610,-0.060518,-0.060518,-0.079610,860.710050,41.490000
41.500000,0.279000,-0.061311,-0.061311,-0.079000,861.125000,41.500000
41.510000,0.278383,-0.062098,-0.062098,-0.078383,861.540050,41.510000
41.520000,0.277758,-0.062879,-0.062879,-0.077758,861.955200,41.520000
41.530000,0.277126,-0.063653,-0.063653,-0.077126,862.370450,41.530000
41.540000,0.276485,-0.064421,-0.064421,-0.076485,862.785800,41.540000
41.550000,0.275837,-0.065183,-0.065183,-0.075837,863.201250,41.550000
41.560000,0.275182,-0.065938,-0.065938,-0.075182,863.616800,41.560000
41.570000,0.274519,-0.066686,-0.066686,-0.074519,864.032450,41.570000
41.580000,0.273848,-0.067428,-0.067428,-0.073848,864.448200,41.580000
41.590000,0.273170,-0.068163,-0.068163,-0.073170,864.864050,41.590000
41.600000,0.272485,-0.068892,-0.068892,-0.072485,865.280000,41.600000
41.610000,0.271792,-0.069613,-0.069613,-0.071792,865.696050,41.610000
41.620000,0.271092,-0.070328,-0.070328,-0.071092,866.112200,41.620000
41.630000,0.270386,-0.071035,-0.071035,-0.070386,866.528450,41.630000
41.640000,0.269672,-0.071735,-0.071735,-0.069672,866.944800,41.640000
41.650000,0.268951,-0.072428,-0.072428,-0.068951,867.361250,41.650000
41.660000,0.268223,-0.073114,-0.073114,-0.068223,867.777800,41.660000
41.670000,0.267489,-0.073793,-0.073793,-0.067489,868.194450,41.670000
41.680000,0.266747,-0.074464,-0.074464,-0.066747,868.611200,41.680000
41.690000,0.265999,-0.075128,-0.075128,-0.065999,869.028050,41.690000
41.700000,0.265245,-0.075784,-0.075784,-0.065245,869.445000,41.700000
41.710000,0.264484,-0.076433,-0.076433,-0.064484,869.862050,41.710000
41.720000,0.263716,-0.077074,-0.077074,-0.063716,870.279200,41.720000
41.730000,0.262942,-0.077707,-0.077707,-0.062942,870.696450,41.730000
41.740000,0.262162,-0.078333,-0.078333,-0.062162,871.113800,41.740000
41.750000,0.261376,-0.078950,-0.078950,-0.061376,871.531250,41.750000
41.760000,0.260583,-0.079560,-0.079560,-0.060583,871.948800,41.760000
41.770000,0.259784,-0.080162,-0.080162,-0.059784,872.366450,41.770000
41.780000,0.258980,-0.080756,-0.080756,-0.058980,872.784200,41.780000
41.790000,0.258169,-0.081342,-0.081342,-0.058169,873.202050,41.790000
41.800000,0.257353,-0.081919,-0.081919,-0.057353,873.620000,41.800000
41.810000,0.256531,-0.082489,-0.082489,-0.056531,874.038050,41.810000
41.820000,0.255703,-0.083050,-0.083050,-0.055703,874.456200,41.820000
41.830000,0.254870,-0.083603,-0.083603,-0.054870,874.874450,41.830000
41.840000,0.254031,-0.084147,-0.084147,-0.054031,875.292800,41.840000
41.850000,0.253187,-0.084683,-0.084683,-0.053187,875.711250,41.850000
41.860000,0.252337,-0.085211,-0.085211,-0.052337,876.129800,41.860000
41.870000,0.251483,-0.085730,-0.085730,-0.051483,876.548450,41.870000
41.880000,0.250623,-0.086241,-0.086241,-0.050623,876.967200,41.880000
41.890000,0.249758,-0.086742,-0.086742,-0.049758,877.386050,41.890000
41.900000,0.248888,-0.087236,-0.087236,-0.048888,877.805000,41.900000
41.910000,0.248013,-0.087720,-0.087720,-0.048013,878.224050,41.910000
41.920000,0.247134,-0.088196,-0.088196,-0.047134,878.643200,41.920000
41.930000,0.246249,-0.088663,-0.088663,-0.046249,879.062450,41.930000
41.940000,0.245360,-0.089121,-0.089121,-0.045360,879.481800,41.940000
41.950000,0.244467,-0.089570,-0.089570,-0.044467,879.901250,41.950000
41.960000,0.243569,-0.090010,-0.090010,-0.043569,880.320800,41.960000
41.970000,0.242667,-0.090441,-0.090441,-0.042667,880.740450,41.970000
41.980000,0.241760,-0.090864,-0.090864,-0.041760,881.160200,41.980000
41.990000,0.240849,-0.091277,-0.091277,-0.040849,881.580050,41.990000
42.000000,0.239935,-0.091681,-0.091681,-0.039935,882.000000,42.000000
42.010000,0.239016,-0.092075,-0.092075,-0.039016,882.420050,42.010000
42.020000,0.238093,-0.092461,-0.092461,-0.038093,882.840200,42.020000
42.030000,0.237167,-0.092837,-0.092837,-0.037167,883.260450,42.030000
42.040000,0.236236,-0.093204,-0.093204,-0.036236,883.680800,42.040000
42.050000,0.235302,-0.093562,-0.093562,-0.035302,884.101250,42.050000
42.060000,0.234365,-0.093910,-0.093910,-0.034365,884.521800,42.060000
42.070000,0.233424,-0.094249,-0.094249,-0.033424,884.942450,42.070000
42.080000,0.232480,-0.094579,-0.094579,-0.032480,885.363200,42.080000
42.090000,0.231533,-0.094899,-0.094899,-0.031533,885.784050,42.090000
42.100000,0.230582,-0.095209,-0.095209,-0.030582,886.205000,42.100000
42.110000,0.229628,-0.095511,-0.095511,-0.029628,886.626050,42.110000
42.120000,0.228672,-0.095802,-0.095802,-0.028672,887.047200,42.120000
42.130000,0.227712,-0.096084,-0.096084,-0.027712,887.468450,42.130000
42.140000,0.226750,-0.096356,-0.096356,-0.026750,887.889800,42.140000
42.150000,0.225785,-0.096619,-0.096619,-0.025785,888.311250,42.150000
42.160000,0.224818,-0.096872,-0.096872,-0.024818,888.732800,42.160000
42.170000,0.223848,-0.097115,-0.097115,-0.023848,889.154450,42.170000
42.180000,0.222876,-0.097349,-0.097349,-0.022876,889.576200,42.180000
42.190000,0.221901,-0.097573,-0.097573,-0.021901,889.998050,42.190000
42.200000,0.220924,-0.097787,-0.097787,-0.020924,890.420000,42.200000
42.210000,0.219945,-0.097991,-0.097991,-0.019945,890.842050,42.210000
42.220000,0.218964,-0.098186,-0.098186,-0.018964,891.264200,42.220000
42.230000,0.217981,-0.098371,-0.098371,-0.017981,891.686450,42.230000
42.240000,0.216997,-0.098545,-0.098545,-0.016997,892.108800,42.240000
42.250000,0.216011,-0.098711,-0.098711,-0.016011,892.531250,42.250000
42.260000,0.215023,-0.098866,-0.098866,-0.015023,892.953800,42.260000
42.270000,0.214033,-0.099011,-0.099011,-0.014033,893.376450,42.270000
42.280000,0.213042,-0.099146,-0.099146,-0.013042,893.799200,42.280000
42.290000,0.212050,-0.099272,-0.099272,-0.012050,894.222050,42.290000
42.300000,0.211057,-0.099387,-0.099387,-0.011057,894.645000,42.300000
42.310000,0.210063,-0.099493,-0.099493,-0.010063,895.068050,42.310000
42.320000,0.209067,-0.099589,-0.099589,-0.009067,895.491200,42.320000
42.330000,0.208071,-0.099674,-0.099674,-0.008071,895.914450,42.330000
42.340000,0.207074,-0.099750,-0.099750,-0.007074,896.337800,42.340000
42.350000,0.206076,-0.099816,-0.099816,-0.006076,896.761250,42.350000
42.360000,0.205077,-0.099872,-0.099872,-0.005077,897.184800,42.360000
42.370000,0.204078,-0.099917,-0.099917,-0.004078,897.608450,42.370000
42.380000,0.203079,-0.099953,-0.099953,-0.003079,898.032200,42.380000
42.390000,0.202079,-0.099979,-0.099979,-0.002079,898.456050,42.390000
42.400000,0.201079,-0.099995,-0.099995,-0.001079,898.880000,42.400000
42.410000,0.200079,-0.100000,-0.100000,-0.000079,899.304050,42.410000
42.420000,0.199079,-0.099996,-0.099996,0.000921,899.728200,42.420000
42.430000,0.198079,-0.099982,-0.099982,0.001921,900.152450,42.430000
42.440000,0.197080,-0.099958,-0.099958,0.002920,900.576800,42.440000
42.450000,0.196080,-0.099924,-0.099924,0.003920,901.001250,42.450000
42.460000,0.195081,-0.099879,-0.099879,0.004919,901.425800,42.460000
42.470000,0.194083,-0.099825,-0.099825,0.005917,901.850450,42.470000
42.480000,0.193085,-0.099761,-0.099761,0.006915,902.275200,42.480000
42.490000,0.192088,-0.099687,-0.099687,0.007912,902.700050,42.490000
42.500000,0.191091,-0.099603,-0.099603,0.008909,903.125000,42.500000
42.510000,0.190095,-0.099509,-0.099509,0.009905,903.550050,42.510000
42.520000,0.189101,-0.099405,-0.099405,0.010899,903.975200,42.520000
42.530000,0.188107,-0.099291,-0.099291,0.011893,904.400450,42.530000
42.540000,0.187115,-0.099167,-0.099167,0.012885,904.825800,42.540000
42.550000,0.186124,-0.099033,-0.099033,0.013876,905.251250,42.550000
42.560000,0.185134,-0.098889,-0.098889,0.014866,905.676800,42.560000
42.570000,0.184146,-0.098736,-0.098736,0.015854,906.102450,42.570000
42.580000,0.183160,-0.098572,-0.098572,0.016840,906.528200,42.580000
42.590000,0.182175,-0.098399,-0.098399,0.017825,906.954050,42.590000
42.600000,0.181192,-0.098216,-0.098216,0.018808,907.380000,42.600000
42.610000,0.180210,-0.098023,-0.098023,0.019790,907.806050,42.610000
42.620000,0.179231,-0.097820,-0.097820,0.020769,908.232200,42.620000
42.630000,0.178254,-0.097607,-0.097607,0.021746,908.658450,42.630000
42.640000,0.177279,-0.097385,-0.097385,0.022721,909.084800,42.640000
42.650000,0.176306,-0.097153,-0.097153,0.023694,909.511250,42.650000
42.660000,0.175336,-0.096911,-0.096911,0.024664,909.937800,42.660000
42.670000,0.174368,-0.096660,-0.096660,0.025632,910.364450,42.670000
42.680000,0.173403,-0.096399,-0.096399,0.026597,910.791200,42.680000
42.690000,0.172440,-0.096128,-0.096128,0.027560,911.218050,42.690000
42.700000,0.171480,-0.095847,-0.095847,0.028520,911.645000,42.700000
42.710000,0.170523,-0.095557,-0.095557,0.029477,912.072050,42.710000
42.720000,0.169569,-0.095258,-0.095258,0.030431,912.499200,42.720000
42.730000,0.168618,-0.094949,-0.094949,0.031382,912.926450,42.730000
42.740000,0.167670,-0.094630,-0.094630,0.032330,913.353800,42.740000
42.750000,0.166725,-0.094302,-0.094302,0.033275,913.781250,42.750000
42.760000,0.165784,-0.093965,-0.093965,0.034216,914.208800,42.760000
42.770000,0.164846,-0.093618,-0.093618,0.035154,914.636450,42.770000
42.780000,0.163912,-0.093262,-0.093262,0.036088,915.064200,42.780000
42.790000,0.162981,-0.092896,-0.092896,0.037019,915.492050,42.790000
42.800000,0.162054,-0.092521,-0.092521,0.037946,915.920000,42.800000
42.810000,0.161130,-0.092137,-0.092137,0.038870,916.348050,42.810000
42.820000,0.160211,-0.091744,-0.091744,0.039789,916.776200,42.820000
42.830000,0.159296,-0.091341,-0.091341,0.040704,917.204450,42.830000
42.840000,0.158384,-0.090930,-0.090930,0.041616,917.632800,42.840000
42.850000,0.157477,-0.090509,-0.090509,0.042523,918.061250,42.850000
42.860000,0.156574,-0.090079,-0.090079,0.043426,918.489800,42.860000
42.870000,0.155675,-0.089641,-0.089641,0.044325,918.918450,42.870000
42.880000,0.154781,-0.089193,-0.089193,0.045219,919.347200,42.880000
42.890000,0.153892,-0.088736,-0.088736,0.046108,919.776050,42.890000
42.900000,0.153007,-0.088271,-0.088271,0.046993,920.205000,42.900000
42.910000,0.152126,-0.087796,-0.087796,0.047874,920.634050,42.910000
42.920000,0.151251,-0.087313,-0.087313,0.048749,921.063200,42.920000
42.930000,0.150380,-0.086821,-0.086821,0.049620,921.492450,42.930000
42.940000,0.149514,-0.086321,-0.086321,0.050486,921.921800,42.940000
42.950000,0.148653,-0.085812,-0.085812,0.051347,922.351250,42.950000
42.960000,0.147798,-0.085294,-0.085294,0.052202,922.780800,42.960000
42.970000,0.146948,-0.084768,-0.084768,0.053052,923.210450,42.970000
